SURVYEAR,LEAID,FIPST,LSTREE,LCITY,LSTATE,LZIP,LZIP4,LATCODE,LONGCODE,CONUM,CONAME,CD,LOCALE,CSA,CBSA,NECTA,METMIC
2014,0400447,04,7878 N. 16TH ST.,PHOENIX,AZ,85020,,33.552640,-112.049571,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400448,04,1350 N ARCADIA AVE,TUCSON,AZ,85712,,32.239310,-110.888031,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400450,04,1481 N. ELISEO FELIX JR. WAY,AVONDALE,AZ,85323,2154,33.450600,-112.336700,04013,MARICOPA COUNTY,0403,22,N,38060,N,1
2014,0400451,04,"HIGHWAY 264, 5 MI E OF GANADO",GANADO,AZ,86505,,35.743900,-109.439800,04001,APACHE COUNTY,0401,43,N,N,N,0
2014,0400453,04,570 W ADAMSVILLE RD,FLORENCE,AZ,85232,,33.026200,-111.392200,04021,PINAL COUNTY,0404,41,N,38060,N,1
2014,0400454,04,919 THATCHER,SAFFORD,AZ,85546,,32.833721,-109.718072,04009,GRAHAM COUNTY,0401,33,N,40940,N,2
2014,0400455,04,2500 E. VAN BUREN ST.,PHOENIX,AZ,85008,,33.453308,-112.028993,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400456,04,919 THATCHER,SAFFORD,AZ,85546,,32.833721,-109.718072,04009,GRAHAM COUNTY,0401,33,N,40940,N,2
2014,0400457,04,915 TOVREAVILLE ROAD,BISBEE,AZ,85603,,31.406000,-109.901800,04003,COCHISE COUNTY,0402,41,N,43420,N,1
2014,0400458,04,2440 N. 28TH ST.,YUMA,AZ,85364,,32.676800,-114.649500,04027,YUMA COUNTY,0403,22,N,49740,N,1
2014,0400459,04,100 W WASHINGTON,PHOENIX,AZ,85003,,33.448300,-112.076200,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400460,04,1100 PRESCOTT LAKES PARKWAY,PRESCOTT,AZ,86301,,34.557138,-112.411595,04025,YAVAPAI COUNTY,0404,13,N,39140,N,1
2014,0400461,04,809 E BEALE ST,KINGMAN,AZ,86401,,35.188200,-114.045300,04015,MOHAVE COUNTY,0404,41,332,29420,N,1
2014,0400462,04,1260 N HOHOKAM,NOGALES,AZ,85621,,31.355307,-110.927726,04023,SANTA CRUZ COUNTY,0403,33,536,35700,N,2
2014,0400463,04,1200 W. SPEEDWAY,TUCSON,AZ,85745,,32.236000,-110.991200,04019,PIMA COUNTY,0403,11,536,46060,N,1
2014,0400480,04,50023 N 514TH AVE,AGUILA,AZ,85320,0218,33.938754,-113.172756,04013,MARICOPA COUNTY,0404,43,N,38060,N,1
2014,0400520,04,111 WELL RD,AJO,AZ,85321,0031,32.372980,-112.859000,04019,PIMA COUNTY,0403,33,536,46060,N,1
2014,0400600,04,4510 N 37TH AVE,PHOENIX,AZ,85019,,33.502478,-112.138571,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400607,04,UPPER EAGLE CREEK,CLIFTON,AZ,85533,,33.334998,-109.486869,04011,GREENLEE COUNTY,0401,43,N,N,N,0
2014,0400608,04,11485 N. 136TH STREET,SCOTTSDALE,AZ,85259,,33.588900,-111.787200,04013,MARICOPA COUNTY,0406,12,N,38060,N,1
2014,0400609,04,16060 W. LOWER BUCKEYE PARKWAY,GOODYEAR,AZ,85338,,33.423380,-112.405491,04013,MARICOPA COUNTY,0403,22,N,38060,N,1
2014,0400610,04,5821 W BEVERLY LN,GLENDALE,AZ,85306,,33.633464,-112.186385,04013,MARICOPA COUNTY,0408,11,N,38060,N,1
2014,0400612,04,951 W SNOWFLAKE BLVD,SNOWFLAKE,AZ,85937,,34.513195,-110.094814,04017,NAVAJO COUNTY,0401,33,N,43320,N,2
2014,0400613,04,1950 E. PLACITA SIN NOMBRE,TUCSON,AZ,85718,,32.330000,-110.943200,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400614,04,2411 W. 14TH STREET,TEMPE,AZ,85281,,33.413600,-111.975500,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400615,04,5487 N. 99TH AVENUE,PHOENIX,AZ,85305,,33.515200,-112.272400,04013,MARICOPA COUNTY,0408,11,N,38060,N,1
2014,0400616,04,1216 E. APACHE BOULEVARD,TEMPE,AZ,85281,,33.415439,-111.919058,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400618,04,7878 N. 16TH ST.,PHOENIX,AZ,85020,,33.552640,-112.049571,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400619,04,7878 N. 16TH ST.,PHOENIX,AZ,85020,,33.552640,-112.049571,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400620,04,151 N. CENTENNIAL WAY,MESA,AZ,85201,,33.418855,-111.828385,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400621,04,2224 W. SOUTHERN AVENUE,TEMPE,AZ,85282,,33.393142,-111.971952,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400625,04,2055 N. GRAND AVE,NOGALES,AZ,85621,,31.369548,-110.931994,04023,SANTA CRUZ COUNTY,0403,33,536,35700,N,2
2014,0400626,04,409 W. MCMURRAY BLVD.,CASA GRANDE,AZ,85222,,32.886720,-111.757600,04021,PINAL COUNTY,0401,23,N,38060,N,1
2014,0400630,04,COUNTY RD 2052 #11,ALPINE,AZ,85920,0170,33.827147,-109.143498,04001,APACHE COUNTY,0401,43,N,N,N,0
2014,0400631,04,19011 E. SAN TAN BLVD,QUEEN CREEK,AZ,85242,,33.211611,-111.672693,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400632,04,4699 E. HIGHWAY 90,SIERRA VISTA,AZ,85635,,31.554800,-110.249700,04003,COCHISE COUNTY,0402,13,N,43420,N,1
2014,0400633,04,3686 W. ORANGE GROVE ROAD,TUCSON,AZ,85741,,32.323400,-111.042900,04019,PIMA COUNTY,0401,11,536,46060,N,1
2014,0400634,04,6211 EAST SPEEDWAY BLVD.,TUCSON,AZ,85712,,32.236620,-110.859951,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400636,04,5651 W. TALAVI BLVD.,GLENDALE,AZ,85306,,33.635530,-112.180071,04013,MARICOPA COUNTY,0408,21,N,38060,N,1
2014,0400637,04,1460 S. HORNE,MESA,AZ,85204,,33.387370,-111.816511,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400638,04,1460 S. HORNE,MESA,AZ,85204,,33.387370,-111.816511,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400640,04,1460 S. HORNE,MESA,AZ,85204,,33.387124,-111.815286,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400641,04,1460 S. HORNE,MESA,AZ,85204,,33.387370,-111.816511,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400649,04,4027 NORTH 45TH AVENUE,GLENDALE,AZ,85031,,33.494420,-112.155901,04013,MARICOPA COUNTY,0407,41,N,38060,N,1
2014,0400650,04,7425 E. CULVER ST,SCOTTSDALE,AZ,85271,,33.462800,-111.920700,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400653,04,2820 W. KELTON LANE,PHOENIX,AZ,85053,,33.637240,-112.119491,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400655,04,2131 E. LINCOLN DRIVE,PHOENIX,AZ,85016,,33.538338,-112.035989,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400656,04,12814 N. 28TH DRIVE,PHOENIX,AZ,85029,,33.603171,-112.120405,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400680,04,701 W  WETMORE,TUCSON,AZ,85705,1547,32.286500,-110.982500,04019,PIMA COUNTY,0402,21,536,46060,N,1
2014,0400720,04,9168 S AVE 36 E,WELLTON,AZ,85356,9705,32.691716,-114.023422,04027,YUMA COUNTY,0404,42,N,49740,N,1
2014,0400745,04,17760 REGENT DR.,MARICOPA,AZ,85138,,33.055001,-112.012899,04021,PINAL COUNTY,0401,32,N,38060,N,1
2014,0400746,04,4567 W ROBERTS,QUEEN CREEK,AZ,85242,,33.175200,-111.615200,04021,PINAL COUNTY,0404,41,N,38060,N,1
2014,0400747,04,3102 N 56TH ST,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400748,04,5334 EAST THUNDERBIRD RD.,SCOTTSDALE,AZ,85254,,33.612150,-111.965401,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400749,04,4041 N. CENTRAL AVE,PHOENIX,AZ,85012,,33.494000,-112.073700,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400750,04,10488 SKELETON CANYON RD,DOUGLAS,AZ,85608,,31.689643,-109.130503,04003,COCHISE COUNTY,0402,43,N,43420,N,1
2014,0400751,04,142 N. DATE,MESA,AZ,85201,,33.417900,-111.844200,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400752,04,6420 E. BROADWAY,TUCSON,AZ,85710,,32.219260,-110.855711,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400753,04,3820 E. RAY RD.,PHOENIX,AZ,85044,,33.317530,-112.003121,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400754,04,6738 W MCDOWELL ROAD,PHOENIX,AZ,85035,,33.467121,-112.205570,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400755,04,22616 N. 39TH TERRACE,PHOENIX,AZ,85050,,33.691900,-111.986200,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400756,04,5050 N 19TH AVE,PHOENIX,AZ,85015,,33.510758,-112.100155,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400757,04,3102 N. 56TH ST.,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400758,04,9965 W. CALLE LEJOS,PEORIA,AZ,85383,,33.703090,-112.273680,04013,MARICOPA COUNTY,0408,21,N,38060,N,1
2014,0400760,04,3102 NORTH 56TH STREET,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400761,04,1251 E. SOUTHERN AVENUE,TEMPE,AZ,85282,,33.392440,-111.918801,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400762,04,523 TENTH AVE,SAFFORD,AZ,85546,,32.834469,-109.718758,04009,GRAHAM COUNTY,0401,33,N,40940,N,2
2014,0400763,04,2450 WEST SOUTH MOUNTAIN AVE.,PHOENIX,AZ,85041,,33.371320,-112.112481,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400764,04,300 E UNIVERSITY DRIVE,TEMPE,AZ,85281,,33.421981,-111.934945,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400765,04,1400 EAST ASH STREET,GLOBE,AZ,85501,,33.395743,-110.773331,04007,GILA COUNTY,0401,33,N,37740,N,2
2014,0400766,04,1290 WEST VAH KI INN ROAD,COOLIDGE,AZ,85128,,32.989410,-111.538521,04021,PINAL COUNTY,0401,41,N,38060,N,1
2014,0400767,04,1425 SOUTH ST.,GLOBE,AZ,85501,,33.395695,-110.768927,04007,GILA COUNTY,0401,33,N,37740,N,2
2014,0400768,04,924 N. ALVERNON WAY,TUCSON,AZ,85711,,32.233200,-110.909211,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400769,04,1290 W. VAH KI INN RD,COOLIDGE,AZ,85128,,32.989410,-111.538521,04021,PINAL COUNTY,0401,41,N,38060,N,1
2014,0400770,04,14850 N 156TH AVE,SURPRISE,AZ,85379,,33.617950,-112.397650,04013,MARICOPA COUNTY,0408,21,N,38060,N,1
2014,0400771,04,3101 N SABINO CANYON RD,TUCSON,AZ,85715,,32.263700,-110.841200,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400772,04,3003 CENTERPOINTE EAST DRIVE,PRESCOTT,AZ,86301,,34.630580,-112.409881,04025,YAVAPAI COUNTY,0404,13,N,39140,N,1
2014,0400773,04,200 W. COURT STREET,YUMA,AZ,85364,,32.724650,-114.621891,04027,YUMA COUNTY,0403,13,N,49740,N,1
2014,0400774,04,6880 E. BROADWAY BLVD.,TUCSON,AZ,85710,,32.220030,-110.845611,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400775,04,3959 EAST ELLIOT ROAD,GILBERT,AZ,85296,,33.350379,-111.705004,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400776,04,4837 E MCDOWELL RD,PHOENIX,AZ,85008,,33.465110,-111.977201,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400777,04,1260 N HOHOKAM DRIVE,NOGALES,AZ,85621,,31.356669,-110.929234,04023,SANTA CRUZ COUNTY,0403,33,536,35700,N,2
2014,0400778,04,5580 W CHANDLER BLVD,CHANDLER,AZ,85226,,33.307040,-111.938571,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400779,04,HWY 191,CLIFTON,AZ,85533,,33.355285,-109.343813,04011,GREENLEE COUNTY,0401,33,N,N,N,0
2014,0400780,04,950 N Eliseo C Felix Jr Way,AVONDALE,AZ,85323,,33.443554,-112.336788,04013,MARICOPA COUNTY,0403,22,N,38060,N,1
2014,0400781,04,1557 W. PRINCE ROAD,TUCSON,AZ,85705,,32.272200,-110.999500,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400782,04,621 W. CLAY AVE.,FLAGSTAFF,AZ,86001,,35.195480,-111.657881,04005,COCONINO COUNTY,0401,13,N,22380,N,1
2014,0400783,04,1843 W 16TH AVE,APACHE JUNCTION,AZ,85120,,33.399630,-111.566721,04021,PINAL COUNTY,0404,21,N,38060,N,1
2014,0400784,04,100 E CARTER RD,HOLBROOK,AZ,86025,,34.871920,-110.153600,04017,NAVAJO COUNTY,0401,41,N,43320,N,2
2014,0400785,04,2020 N. ARIZONA AVE.,CHANDLER,AZ,85225,,33.337440,-111.844581,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400786,04,5625 S 51ST AVE,LAVEEN,AZ,85339,,33.394980,-112.167071,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400787,04,7878 N 16TH STREET,PHOENIX,AZ,85020,,33.552800,-112.048000,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400788,04,5610 S. CENTRAL AVENUE,PHOENIX,AZ,85040,,33.395180,-112.073941,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400789,04,7878 N. 16TH STREET,PHOENIX,AZ,85020,,33.552640,-112.049571,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400790,04,801 W. SOUTHERN,APACHE JUNCTION,AZ,85120,,33.393300,-111.560500,04021,PINAL COUNTY,0404,21,N,38060,N,1
2014,0400791,04,3102 N. 56TH ST,PHOENIX,AZ,85008,,33.484400,-111.963100,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400792,04,550 WEST WARNER ROAD,CHANDLER,AZ,85225,,33.335100,-111.849800,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400793,04,5806 S. 35TH AVENUE BLDG. E,PHOENIX,AZ,85041,,33.393900,-112.134000,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400794,04,700 W. BEALE STREET,KINGMAN,AZ,86401,,35.187710,-114.064761,04015,MOHAVE COUNTY,0404,32,332,29420,N,1
2014,0400796,04,"1120 S. GILBERT RD., BLDG. 200",GILBERT,AZ,85296,,33.329351,-111.790019,04013,MARICOPA COUNTY,0405,11,N,38060,N,1
2014,0400797,04,4525 E. BROADWAY BLVD.,TUCSON,AZ,85711,,32.222080,-110.896251,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400798,04,6629 W. CLARENDON AVE.,PHOENIX,AZ,85033,,33.490800,-112.202651,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400799,04,7878 N. 16TH STREET,PHOENIX,AZ,85020,,33.552800,-112.048000,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400800,04,6500 S. APACHE,BUCKEYE,AZ,85326,,33.387544,-112.573673,04013,MARICOPA COUNTY,0403,41,N,38060,N,1
2014,0400801,04,17667 N. 91ST AVE.,PEORIA,AZ,85382,,33.643288,-112.254988,04013,MARICOPA COUNTY,0408,42,N,38060,N,1
2014,0400802,04,"950 N ELISEO C. FELIX, JR",AVONDALE,AZ,85323,,33.442400,-112.337300,04013,MARICOPA COUNTY,0403,22,N,38060,N,1
2014,0400803,04,"1120 S. GILBERT RD., BLDG. 200",GILBERT,AZ,85296,,33.329351,-111.790019,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400805,04,2323 W. PARKSIDE LANE,PHOENIX,AZ,85027,,33.695110,-112.109991,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400806,04,14647 S 50TH ST,PHOENIX,AZ,85044,,33.313090,-111.974381,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400807,04,5741 E. IRONWOOD ST,TUCSON,AZ,85708,,32.181280,-110.869821,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400810,04,1843 W 16TH AVE,APACHE JUNCTION,AZ,85120,,33.399630,-111.566721,04021,PINAL COUNTY,0404,21,N,38060,N,1
2014,0400811,04,1585 NORTH MILWAUKEE AVE.,LIBERTYVILLE,IL,60048,,42.301560,-87.957756,17097,LAKE COUNTY,1710,11,176,16980,N,1
2014,0400813,04,462 S. MAIN STREET,CAMP VERDE,AZ,86322,,34.563593,-111.853613,04025,YAVAPAI COUNTY,0401,32,N,39140,N,1
2014,0400814,04,4747 W. CALLE VICAM,TUCSON,AZ,85757,,32.115640,-111.067051,04019,PIMA COUNTY,0403,21,536,46060,N,1
2014,0400815,04,8433 N BLACK CANYON HWY,PHOENIX,AZ,85021,,33.559460,-112.113081,04013,MARICOPA COUNTY,0409,42,N,38060,N,1
2014,0400816,04,2150 E. SOUTHERN AVE.,TEMPE,AZ,85282,,33.393980,-111.893481,04013,MARICOPA COUNTY,0409,12,N,38060,N,1
2014,0400817,04,3025 NORTH WINSTEL,TUCSON,AZ,85716,,32.262200,-110.912500,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400818,04,7975 N. HAYDEN RD.,SCOTTSDALE,AZ,85258,,33.553050,-111.897531,04013,MARICOPA COUNTY,0406,21,N,38060,N,1
2014,0400819,04,3102 N. 56TH ST.,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400820,04,551 FIRST STREET,PRESCOTT,AZ,86301,,34.550740,-112.471431,04025,YAVAPAI COUNTY,0404,13,N,39140,N,1
2014,0400821,04,924 N ALVERNON WAY,TUCSON,AZ,85711,,32.233200,-110.909211,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400822,04,2645 EAST OSBORN ROAD,PHOENIX,AZ,85016,,33.487290,-112.024061,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400823,04,1376 EAST COTTONWOOD AVENUE,CASA GRANDE,AZ,85122,,32.895720,-111.724871,04021,PINAL COUNTY,0401,23,N,38060,N,1
2014,0400824,04,633 E. RAY RD,GILBERT,AZ,85234,,33.320700,-111.776200,04013,MARICOPA COUNTY,0405,32,N,38060,N,1
2014,0400826,04,3295 WEST ORANGE GROVE ROAD,TUCSON,AZ,85741,,32.323200,-111.036400,04019,PIMA COUNTY,0402,41,536,46060,N,1
2014,0400827,04,10210 S. 50TH PLACE,PHOENIX,AZ,85044,,33.354160,-111.975411,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400828,04,3636 N. CENTRAL AVE,PHOENIX,AZ,85012,,33.490500,-112.073900,04013,MARICOPA COUNTY,0407,22,N,38060,N,1
2014,0400829,04,11440 N 136TH STREET,SCOTTSDALE,AZ,85259,,33.588900,-111.787200,04013,MARICOPA COUNTY,0406,21,N,38060,N,1
2014,0400830,04,11440 N 136TH STREET,SCOTTSDALE,AZ,85259,,33.588900,-111.787200,04013,MARICOPA COUNTY,0406,21,N,38060,N,1
2014,0400831,04,7975 N. HAYDEN RD.,SCOTTSDALE,AZ,85258,,33.553050,-111.897531,04013,MARICOPA COUNTY,0406,13,N,38060,N,1
2014,0400832,04,14130 WEST MCDOWELL RD.,GOODYEAR,AZ,85338,,33.465044,-112.392077,04013,MARICOPA COUNTY,0408,22,N,38060,N,1
2014,0400833,04,3102 N. 56TH ST,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400834,04,1951 N. ALMA SCHOOL RD.,CHANDLER,AZ,85224,,33.334010,-111.857591,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400835,04,210 S. 1ST AVENUE,YUMA,AZ,85364,,32.723500,-114.620900,04027,YUMA COUNTY,0403,13,N,49740,N,1
2014,0400836,04,1501 W. WASHINGTON ST.,PHOENIX,AZ,85007,,33.448000,-112.092700,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400837,04,370 SOUTH WASHINGTON,ST JOHNS,AZ,85936,,34.501785,-109.364376,04001,APACHE COUNTY,0401,33,N,N,N,0
2014,0400838,04,3636 N. CENTRAL AVE.,PHOENIX,AZ,85012,,33.490500,-112.073900,04013,MARICOPA COUNTY,0407,23,N,38060,N,1
2014,0400839,04,1690 W. IRVINGTON RD.,TUCSON,AZ,85746,,32.161280,-111.002091,04019,PIMA COUNTY,0403,11,536,46060,N,1
2014,0400840,04,9410 S 355TH AVE,ARLINGTON,AZ,85322,9702,33.361170,-112.818041,04013,MARICOPA COUNTY,0403,42,N,38060,N,1
2014,0400841,04,7496 E. TIERRA BUENA LN.,SCOTTSDALE,AZ,85260,,33.629880,-111.918021,04013,MARICOPA COUNTY,0406,12,N,38060,N,1
2014,0400842,04,3500 W CORTARO FARMS RD,TUCSON,AZ,85742,,32.359690,-111.041421,04019,PIMA COUNTY,0402,21,536,46060,N,1
2014,0400843,04,11850 N 32ND STREET,PHOENIX,AZ,85028,,33.593384,-112.013190,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400844,04,124 N. VIRGINIA STREET,PRESCOTT,AZ,86301,,34.542840,-112.462211,04025,YAVAPAI COUNTY,0404,13,N,39140,N,1
2014,0400845,04,4815 W HUNT HIGHWAY,QUEEN CREEK,AZ,85142,,33.198620,-111.617791,04021,PINAL COUNTY,0404,21,N,38060,N,1
2014,0400846,04,7450 S. 40TH STREET,PHOENIX,AZ,85042,,33.378976,-111.995583,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400847,04,17760 N REGENT DRIVE,MARICOPA,AZ,85138,,33.041924,-112.005035,04021,PINAL COUNTY,0401,22,N,38060,N,1
2014,0400848,04,2504 S. 91ST AVE.,TOLLESON,AZ,85353,,33.423940,-112.257061,04013,MARICOPA COUNTY,0403,12,N,38060,N,1
2014,0400849,04,2435 E. PECAN RD.,PHOENIX,AZ,85040,,33.394710,-112.028501,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400850,04,14841 N. BLACK CANYON HIGHWAY,PHOENIX,AZ,85023,,33.620700,-112.115121,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400851,04,3102 N 56TH STREET,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,22,N,38060,N,1
2014,0400852,04,3155 MARICOPA AVENUE,LAKE HAVASU CITY,AZ,86406,,34.457360,-114.286401,04015,MOHAVE COUNTY,0404,13,332,29420,N,1
2014,0400853,04,7450 S. 40TH STREET,PHOENIX,AZ,85042,,33.378976,-111.995583,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400854,04,44400 W. HONEYCUTT ROAD,MARICOPA,AZ,85138,,33.058210,-112.044331,04021,PINAL COUNTY,0401,32,N,38060,N,1
2014,0400855,04,3201 S GILBERT RD,CHANDLER,AZ,85286,,33.260400,-111.787961,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400856,04,1695 E. FT. LOWELL ROAD,TUCSON,AZ,85719,,32.264900,-110.946100,04019,PIMA COUNTY,0402,13,536,46060,N,1
2014,0400857,04,6859 E REMBRANDT AVE,MESA,AZ,85212,,33.341050,-111.684051,04013,MARICOPA COUNTY,0405,41,N,38060,N,1
2014,0400858,04,735 E FILLMORE ST,PHOENIX,AZ,85006,,33.453460,-112.063591,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400859,04,7350 E UNITY AVE,MESA,AZ,85212,,33.304619,-111.673452,04013,MARICOPA COUNTY,0405,11,N,38060,N,1
2014,0400860,04,253 5TH STREET,CLIFTON,AZ,85533,,33.046350,-109.290761,04011,GREENLEE COUNTY,0401,33,N,N,N,0
2014,0400861,04,3102 N. 56TH STREET,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400862,04,7444 E. BROADWAY BLVD,TUCSON,AZ,85711,,32.220300,-110.833600,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400863,04,7777 S. 15TH TERRACE,PHOENIX,AZ,85042,,33.376408,-112.050679,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400864,04,827 E. SIXTH AVE,MESA,AZ,85204,,33.403970,-111.813261,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400865,04,505 SOUTH GILBERT ROAD,GILBERT,AZ,85296,,33.340540,-111.789301,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400866,04,3102 N. 56TH ST.,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,21,N,38060,N,1
2014,0400867,04,4120 S. VAL VISTA DR,GILBERT,AZ,85297,,33.276933,-111.755367,04013,MARICOPA COUNTY,0405,21,N,38060,N,1
2014,0400868,04,13644 N. SANDARIO RD.,MARANA,AZ,85653,,32.454290,-111.216591,04019,PIMA COUNTY,0401,31,536,46060,N,1
2014,0400869,04,10460 N 56TH STREET,SCOTTSDALE,AZ,85253,,33.581670,-111.961181,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
2014,0400870,04,6460 EAST HIGHWAY 181,PEARCE,AZ,85625,9725,31.876790,-109.636521,04003,COCHISE COUNTY,0402,43,N,43420,N,1
2014,0400871,04,7900 S 43RD AVE,LAVEEN,AZ,85339,,33.374950,-112.153121,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400872,04,1300 S. BELVEDERE AVE.,TUCSON,AZ,85711,,32.205050,-110.896991,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400873,04,3102 N 56TH STREET,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400874,04,1236 E. DRACHMAN,TUCSON,AZ,85719,,32.239573,-110.953253,04019,PIMA COUNTY,0403,11,536,46060,N,1
2014,0400875,04,3102 NORTH 56TH STREET,PHOENIX,AZ,85018,,33.484370,-111.963061,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400876,04,40 W BASELINE RD,TEMPE,AZ,85283,,33.378250,-111.940126,04013,MARICOPA COUNTY,0409,11,N,38060,N,1
2014,0400877,04,1718 W. COLTER ST.,PHOENIX,AZ,85015,,33.513370,-112.096391,04013,MARICOPA COUNTY,0407,11,N,38060,N,1
2014,0400878,04,5740 EAST RIVER ROAD,TUCSON,AZ,85750,,32.272930,-110.871241,04019,PIMA COUNTY,0402,11,536,46060,N,1
2014,0400879,04,10460 N 56 ST,SCOTTSDALE,AZ,85283,,33.581670,-111.961181,04013,MARICOPA COUNTY,0406,11,N,38060,N,1
